base_reverse_dns,name,type
sendoso.com,Sendoso,Marketing
senecacollege.ca,Seneca Polytechnic,Education
senko.digital,Senko Digital,ISP
sensaphone.com,Sensaphone,SaaS
senselan.ch,senseLAN,ISP
sentara.com,Sentara,Healthcare
sentech.co.za,Sentech,ISP
sentex.ca,Sentexx,ISP
sentex.net,Sentex Communications,ISP
sentia.com,Sentia,MSP
sentris.com,Sentris Network,ISP
seoul.go.kr,Seoul Metropolitan Government,Government
seowon.ac.kr,Seowon University,Education
sepanta.com,Sepanta Communication,ISP
sepb.net,Scottsboro Electric Power Board,Utilities
seqtek.net,SEQTEK,MSP
sercomtel.com.br,Sercomtel,ISP
sered.net,Sered (Xnet Core),Web Host
serenitydayspaofmemphis.com,Serenity Day Spa,Beauty
serinyatelecom.fr,Serinya Telecom,ISP
seronsl.com,Serón Construcciones,Construction
serpro.gov.br,SERPRO,Government
serrasultelecom.com.br,Serrasul,ISP
serv-net.pl,Servcom,ISP
serv.host,SERV.HOST,Web Host
serva.net,ServaNet,ISP
servarica.com,ServaRica,IaaS
servconfig.com,InMotion Hosting,Web Host
servcorp.com,Servcorp,SaaS
serveblog.net,No-IP,Web Host
servebolt.cloud,Servebolt,Web Host
servebolt.com,Servebolt,Web Host
servebyte.com,Servebyte,Web Host
servecentric.com,ServeCentric,Web Host
servehttp.com,No-IP,Web Host
serveminecraft.net,No-IP,Web Host
server.net,Servernet Internet,IaaS
server24.eu,Server24,Web Host
servercentral.net,Summit,Web Host
serverchoice.com,ServerChoice,ISP
servercore.com,Servercore,IaaS
serverdata.net,GoDaddy,Web Host
servereasy.it,Servereasy Srl,Web Host
serverel.com,Serverel,Web Host
servergarden.hu,Servergarden,Web Host
serverhost.net,Server Host,Web Host
serverhouse.co.uk,ServerHouse,Web Host
serverhs.org,WebHS,Web Host
serverhub.com,ServerHub,Web Host
serverius.net,Kolo Data Centers (Serverius),Web Host
servermania.com,ServerMania,Web Host
servername.us,Rad Web Hosting,Web Host
serverneubox.com.mx,Neubox,Web Host
serveroffer.net,Serveroffer,Web Host
serveroid.com,Serveroid,IaaS
serverpanel.com,Shock Hosting,Web Host
serverpoint.com,ServerPoint,Web Host
servers.com,Servers.com,Web Host
serversaustralia.com.au,Servers Australia,Web Host
servetheworld.net,ServeTheWorld,Web Host
service-now.com,ServiceNow,SaaS
service.one,One.com,Web Host
servicehoster.ch,Green,Web Host
servicellc.ge,Service LLC Georgia,ISP
servicemail24.de,Arvato Systems,MSP
servicenow.com,ServiceNow,SaaS
servicesennuage.ca,CDT Connexion,MSP
servicios-nic.com.mx,NIC México,SaaS
serviciosrosario.com,Servicios Rosario,ISP
servidorcostarica.com,HostDime,Web Host
servidoresdns.net,Arsys,Web Host
servinga.com,servinga,MSP
servitel.net.ve,Servitel Venezuela,ISP
servlinktelecom.com,Servlink Telecom,ISP
servpac.com,Servpac,ISP
ses-astra.fr,SES Astra,ISP
ses-stiftung.de,Schwester Euthymia Stiftung,Healthcare
ses.com,SES (Formerly Intelsat),ISP
sessiontelecoms.co.za,Session Telecoms(PTY),ISP
setardsl.aw,SETAR,ISP
setera.fi,Setera,SaaS
setitagila.ru,Nizhnetagilskie Computer Networks,ISP
seven-sky.net,Seven Sky,ISP
sevencom.ru,Sevencom (TTC Radiotechnika),ISP
sevennet.net,Goran Net (Sevennet),ISP
severen.ru,Severen Telecom,ISP
seversk.ru,Information-Computer Center Oberon Plus,ISP
severtm.ru,Sever Telecom,ISP
sevlush.net,Electron-Sevlush,ISP
sevstar.net,Lancom,ISP
sevtelecom.ru,Sevastopol Telecom,ISP
sewan.be,Sewan Belgium,ISP
sewan.fr,Sewan,ISP
sewan.nl,Sewan Netherlands,ISP
sewanee.edu,Sewanee University of the South,Education
sewikom.de,sewikom,ISP
sezampro.rs,Orion Telekom,ISP
sf.gov,City and County of San Francisco,Government
sfasu.edu,Stephen F. Austin State University,Education
sfcn.org,Spanish Fork Community Network,Utilities
sfr.fr,SFR,ISP
sfr.net,SFR,ISP
sfr.re,SFR,ISP
sfu.ca,Simon Fraser University,Education
sfusd.edu,San Francisco Unified School District,Education
sfv.se,Statens Fastighetsverk,Government
sfwmd.gov,South Florida Water Management District,Government
sg.gs,SG.GS,ISP
sgs.se,Goteborgs Studentbostader (SGS),Education
sh.cz,SH.cz,Web Host
sh27.com.br,SunHost,Web Host
shabakah.com.sa,Shabakah Net,ISP
shadow.tech,Shadow,SaaS
shadowserver.org,Shadowserver Foundation,Email Security
shahrad.net,Sefroyek Pardaz,ISP
shalomnet.com.br,Shalomnet,ISP
shamrog.com,Shamrog,Web Host
shandong.cn,Shandong Big Data Center,Government
shanxitele.com,China Telecom Shanxi,ISP
share-international.us,Share International USA,Nonprofit
shared-server.net,GMO Cloud,Web Host
sharedsvcs.com,Block Line Systems,ISP
sharehostserver.com,Sharehostserver,Web Host
shareman.tv,Shareman,SaaS
sharif.ir,Sharif University of Technology,Education
sharktech.net,Sharktech,Web Host
shastacoe.org,Shasta County Office of Education,Education
shatel.ir,Shatel,ISP
shaw.ca,Shaw,ISP
shawnee.com,Shawnee Communications,ISP
shawneelink.net,ShawneeLink,ISP
shawu.edu,Shaw University,Education
sheffieldpharma.com,Sheffield Pharmaceuticals,Healthcare
shell.com,Shell,Industrial
shentel.com,Shentel,ISP
shenzhen.net.cn,Shenzhen Information and Network Center,Government
sheridancollege.ca,Sheridan College,Education
sherweb.com,Sherweb,Web Host
sherwin-williams.com,Sherwin-Williams,Retail
sherwin.com,Sherwin-Williams,Retail
shibaura-it.ac.jp,Shibaura Institute of Technology,Education
shield.security,Mailprotector,Email Security
shift4shop.com,Shift4Shop,SaaS
shinbiro.com,Shinbiro,ISP
shine-telecom.com,Shine Tech,ISP
shinhan.com,Shinhan Bank,Finance
shinjiru.com.my,Shinjiru,Web Host
shinpoly.co.jp,Shin-Etsu Polymer,Industrial
shinsegae.com,Shinsegae,Retail
shiojiri.ne.jp,Shiojiri TVM-Net,ISP
ship.edu,Shippensburg University,Education
shizuoka.ac.jp,Shizuoka University,Education
shizuokaseiki.com,Shizuoka Seiki,Industrial
shmc.jp,Sainokuni Higashiomiya Medical Center,Healthcare
shoalhaven.net.au,Shoalhaven Internet Services,ISP
shockhosting.com,Shock Hosting,Web Host
shockmedia.nl,Shock Media,Web Host
shomepower.com,Sho-Me Technologies,ISP
shopee.com,Shopee,Retail
shopify.com,Shopify,SaaS
shoplocalpharmacy.com,Cardinal Health,Healthcare
shopware.com,Shopware,SaaS
shopware.shop,Shopware,SaaS
shopware.store,Shopware,SaaS
shout.net,Shouting Ground Technologies,Web Host
showakvc.co.jp,"Showa Kasei Kogyo Co., Ltd.",Industrial
showpad.com,Showpad,Marketing
shsu.edu,Sam Houston State University,Education
shtc.net,Sandhill Telephone,ISP
shtorm.com,Shtorm,ISP
shtorm.net,Shtorm,ISP
shudo-u.ac.jp,Hiroshima Shudo University,Education
shugiin.go.jp,House of Representatives of Japan,Government
shuxun.net,Shanghai Data Solution,Web Host
shyamgroup.org,Shyam Group,Conglomerate
si.edu,Smithsonian Institution,Education
siac.com,SIAC,Finance
siait.si,siaIT,ISP
sibintek.ru,SIBINTEK,MSP
sibset-team.ru,Sibirskie Seti,ISP
sibset.ru,Sibirskie Seti,ISP
sibyl.com,Sibl Design,MSP
sickkids.ca,The Hospital for Sick Children,Healthcare
siconect.com.br,Siconect,ISP
siel.si,SIEL,MSP
siemens-healthineers.com,Siemens Healthineers,Healthcare
siemens.com,Siemens,Industrial
sierratel.com,Sierra Tel,ISP
sierratel.sl,Sierratel,ISP
sifycorp.com,Sify,ISP
sifytechnologies.com,Sify,ISP
sig-ge.ch,Services Industriels de Geneve,Utilities
sig.com,Susquehanna International Group,Finance
signal.no,Signal,ISP
signalhire.com,SignalHire,SaaS
signaltv.net,Signal TV,ISP
signet.nl,Signet,ISP
signetbreedband.nl,Signet,ISP
signium.co.jp,Signium,Consulting
siho.org,Siho Insurance Services,Finance
sikkanet.com,Sikka Broadband,ISP
sikt.no,Sikt (Formerly Uninett),Education
sileman.net.pl,Sileman,ISP
sileman.pl,Sileman,ISP
silesnet.com,SilesNet,ISP
silicanetworks.com,Silica Networks,ISP
silknet.com,Silknet,ISP
silpc.fr,SILPC,Healthcare
silverip.com,SilverIP Communications,ISP
silversky.com,Silversky,Email Security
silverstar.com,Silver Star Communications,ISP
silverstartelecom.com,Silver Star Telecom,ISP
simbanet.co.ke,Simbanet Kenya,ISP
simbanet.net,Simbanet Tanzania,ISP
simcentric.com,Simcentric,Web Host
simple.com.ve,"GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A.",ISP
simplecloud.ru,Trader soft,Web Host
simplefiber.com,SimpleFiber Communications,ISP
simplehelix.com,SimpleHelix.com,MSP
simplesite.com,One.com,Web Host
simplesite.com.br,One.com,Web Host
simplesite.gr,One.com,Web Host
simplesite.pl,One.com,Web Host
simplybits.com,Simply Bits,ISP
simplystamps.com,Simply Stamps,Retail
simplytransit.net,Simply Transit,ISP
simpro.com.br,Simpro,Healthcare
simtronic.com.au,Simtronic Technologies,MSP
simtv.com.br,SIM TV,ISP
simus.uz,Simus,ISP
sin.net.cn,Shanghai Information Network,ISP
sina.com.cn,Sina,Email Provider
sinal.dk,Norlys,ISP
sinalbr.com.br,Sinal Br Telecom,ISP
sinaldoceu.com.br,Sinal do Céu,ISP
sinam.net,Sinam,MSP
sindad.com,Sindad,Web Host
sinectis.com.ar,Sinectis,ISP
sinergit.com.do,Sinergit,MSP
sineris.net,Sineris,Web Host
sinet.ad.jp,SINET,Education
sinet.com.kh,SINET Cambodia,ISP
sinet.ir,Sinet (Soroush Rasanheh),ISP
sinfony6.com,Sinfony6,Web Host
singingriver.com,Singing River Connect,Utilities
singnet.com.sg,SingNet,ISP
singtel.com,Singtel,ISP
sinica.edu.tw,Academia Sinica,Education
sinma.de,sinma,ISP
sinnet.com.cn,Sinnet,Web Host
siol.net,Telekom Slovenije,ISP
sion.com,Sion Argentina,ISP
sipartech.com,Sipartech,ISP
siriuscom.com,Sirius (CDW),MSP
siriustec.it,Sirius Technology Italy,ISP
siriustelecom.uz,Sirius Telecom,ISP
sirsidynix.com,SirsiDynix,Education
siskiyoutelephone.com,Phillips County Telephone,ISP
sistelindo.net.id,Sistelindo Mitralintas,ISP
sisterlakescable.net,Sister Lakes Cable,ISP
sita.aero,SITA,SaaS
sita.co.za,SITA,Government
site.rb-hosting.io,Raidboxes,Web Host
siteground.com,SiteGround,Web Host
sitehost.co.nz,SiteHost,Web Host
sitehost.nz,SiteHost,Web Host
sitel.com.br,S.I. Telecom,ISP
sitel.com.ua,Sitel,ISP
sitel.net.pl,Sitel (Livenet),ISP
sitelbra.com.br,Sitelbra,ISP
sitenetwork.ru,Site (Russia),ISP
siteprotect.com,SiteMail,Email Provider
siteserver.com,Siteserver,Web Host
sitios.win,Sitios Win,Web Host
sits.com,SITS,MSSP
sitsa.com.ar,SITSA Telecomunicaciones,ISP
sitsanetworks.net,SiTSA,ISP
siu.edu,Southern Illinois University Carbondale,Education
siue.edu,Southern Illinois University Edwardsville,Education
six-group.com,SIX Group,Finance
sixinternet.com.br,Six Internet,ISP
sjcoe.org,San Joaquin County Office of Education,Education
sjfc.edu,St. John Fisher University,Education
sjnettelecom.com.br,SJNet Telecom,ISP
sjofartsverket.se,Swedish Maritime Administration,Government
sjtransindo.com,Sumatera Jaya Transindo,Logistics
sju.edu,Saint Joseph's University,Education
sk.com,SK Group,Conglomerate
skadden.com,Skadden,Legal
skane.se,Region Skane,Government
skanska.se,Skanska,Construction
skatteverket.se,Swedish Tax Agency,Government
skbroadband.com,SK Broadband,ISP
skclube.com.br,SK Clube de Tiro,Sports
skf.com,SKF,Manufacturing
ski.net.id,PT Sumber Koneksi Indonesia,ISP
skidmore.edu,Skidmore College,Education
skknet.net,Sofcompany (SKK),ISP
skku.edu,SungKyunKwan University,Education
sknt.ru,Skynet,ISP
sktc.net,Twin Valley (Southern Kansas Telephone),ISP
sktelecom.com,SK Telecom,ISP
sky.com,Sky,ISP
sky.it,Sky,ISP
sky.uk,Sky UK,Entertainment
skybandalarga.com.br,SKY Servicos de Banda Larga,ISP
skybest.com,SkyLine SkyBest,ISP
skybroadband.com,Sky,ISP
skydsl.eu,skyDSL,ISP
skydsl.ir,Iran Post,ISP
skydsl.it,skyDSL,ISP
skyfiberinternet.com,Sky Fiber Internet,ISP
skygroup.sky,Sky Group,Entertainment
skyhighsecurity.com,Skyhigh Security,Email Security
skyline.kh.ua,Skyline (KH),ISP
skyline.od.ua,Skyline Electronics Odesa,ISP
skylink-data-center.nl,SkyLink Data Center,IaaS
skylink.net.in,Skylink Fibernet,ISP
skymail.com.br,Skymail,Email Provider
skymedia.mn,Skytel Mongolia (SkyMedia),ISP
skymesh.net.au,SkyMesh,ISP
skynet.kg,Skynet Telecom,ISP
skynet.net.pl,Skynet sp. z o.o.,ISP
skynet.ru,Skynet,ISP
skypoint.com,SkyPoint Communications,ISP
skysdigital.net,SkyDigital,ISP
skytel.ge,Skytel,ISP
skytron.de,SKYTRON Communications,ISP
skytv.co.nz,Sky NZ,Entertainment
skyware.pl,Skyware,ISP
skywaywest.com,Skyway West,ISP
skywire.co.za,Skywire,ISP
sl-reverse.com,IBM Cloud,PaaS
slav.dn.ua,Satellite Net Service Slavyansk,ISP
slb.com,Schlumberger,Industrial
slcc.edu,Salt Lake Community College,Education
slgnt.eu,Selligent,Marketing
slgnt.us,Selligent,Marketing
slic.com,SLIC Network Solutions,ISP
slicfiber.com,SLIC Network Solutions,ISP
slo.ca.us,County of San Luis Obispo,Government
slovanet.net,Slovanet,ISP
slovanet.sk,Slovanet,ISP
slt.lk,SLT,ISP
slu.edu,Saint Louis University,Education
slu.se,Swedish University of Agricultural Sciences,Education
slv.vic.gov.au,State Library of Victoria,Government
slvrec.com,San Luis Valley Rural Electric,Utilities
sm117.ru,SM117 (SM),ISP
smals.be,Smals,MSP
smart.com.kh,Smart Axiata,ISP
smart.com.ph,Smart Communications,ISP
smartape.net,SmartApe,Web Host
smartape.ru,Smart Ape LLC,Web Host
smartchoiceus.com,Smart Choice Communications,ISP
smartcitytelecom.com,MPInet,ISP
smartcomtelephone.com,SmartCom,ISP
smartdraw.com,SmartDraw,SaaS
smartdrawapps1.com,SmartDraw,SaaS
smartfren.com,Smartfren,ISP
smarthost.pl,Smarthost,Web Host
smartinternet.com.br,Smart Internet,ISP
smartjobboard.com,Smartjobboard,SaaS
smartkom.ru,Smartkom,ISP
smartlinkfibra.com.br,Smartlink,ISP
smartlinkindia.com,Smartlink Solutions,MSP
smartnet.kz,SmartNet Kazakhstan,ISP
smartone.com,SmarTone,ISP
smartservers.com.au,Hostopia Australia,Web Host
smartspb.net,Smart Telecom,ISP
smartt.com,Smartt,Web Host
smartvalue.ad.jp,Smart Value,MSP
smcgov.org,County of San Mateo,Government
smcjbz.nl,Jeroen Bosch Ziekenhuis,Healthcare
smcjpn.co.jp,SMC Corporation,Manufacturing
smcm.edu,St. Mary's College of Maryland,Education
smgr.pl,Spoldzielnia Mieszkaniowa Grudziadz,ISP
smile.com.bd,DBCOM Online,ISP
smile.com.ng,Smile,ISP
smileserv.com,Smileserv,Web Host
smith.edu,Smith College,Education
smithbucklin.com,Smithbucklin,Consulting
smithville.com,Smithville Fiber,ISP
smoltelecom.ru,Smoltelecom,ISP
sms-teleport.com,SMS Teleport,ISP
smsdatacenter.com,SMS Datacenter,MSP
smsmasivos.com.ar,SMS Masivos,SaaS
smsnet.pl,SMSnet,ISP
smtp.com,SMTP.com,SaaS
smtp.cz,Active24,Web Host
smtp25.com,Zix,Email Security
smtp2go.com,SMTP2GO,SaaS
smu.ac.kr,Sangmyung University,Education
smu.edu,Southern Methodist University,Education
smu.edu.sg,Office of Communications & IT,Education
snafu.de,snafu,Web Host
snaju.com,Snaju,Defense
snapengage.com,SnapEngage,SaaS
snapfiles.com,SnapFiles,Technology
snappydsl.net,SnappyDSL,ISP
snc.edu,St. Norbert College,Education
sncc.co.kr,SNC Korea,Manufacturing
snet.com,SNET,ISP
snowd.com,Snowd Security VPN,SaaS
snowflake.app,Snowflake,SaaS
snthostings.com,SnTHostings,Web Host
snu.ac.kr,Seoul National University,Education
so-net.ne.jp,So-net,ISP
so-net.net.tw,So-net,ISP
so-ups.ru,System Operator of the United Energy System,Utilities
so.ch,Canton of Solothurn,Government
sobralnet.com.br,Sobralnet,ISP
socalgas.com,Southern California Gas,Utilities
socgen.com,Societe Generale,Finance
socialfive.com,Social5,Marketing
socialservices-ssmd.ca,Social Services Sault Ste. Marie,Government
societegenerale.com,Societe Generale,Finance
socket.net,Socket,ISP
soco.net,SOCO,ISP
socoolsolution.com,So Cool Solution,MSP
soderhamnnara.se,Söderhamn NÄRA,Utilities
sodetel.net.lb,sodetel,ISP
soe.com,Daybreak Game Company,Entertainment
sofreafurnishings.com,Sofrea Furnishings,Retail
softbank.jp,SoftBank,ISP
softbank.ne.jp,SoftBank,ISP
softdreams.eu,Soft Dreams,Web Host
softec.ch,SOFTEC,MSP
softether.jp,SoftEther,Technology
softex.cz,Softex NCP,Retail
softline.com,Softline,MSP
softnet.si,SoftNET,ISP
softvideo.ru,СОФТВИДЕО,ISP
sogang.ac.kr,Sogang University,Education
sogetel.com,Sogetel,ISP
sognenett.no,Sognenett,ISP
sogomail.eu,Alinto,Email Provider
sohonet.co.uk,Sohonet,SaaS
soipl.co.in,Shree Omkar Infocom,ISP
sojitz.com,Sojitz,Conglomerate
soka.ac.jp,Soka University,Education
sol.com.py,Sol Internet,ISP
sol.net.in,Solana Biofuels,Industrial
sola.uz,Sola,ISP
solarwinds.com,SolarWinds Service Desk,SaaS
solcon.nl,Solcon,ISP
solentnewsletters.uk,Solent Newsletters,Marketing
solfibraotica.com.br,Sol Internet Fibra Óptica,ISP
solidtools.com,SolidTools,ISP
soliton.co.jp,Soliton Systems,SaaS
solnet.ch,SolNet,ISP
solnet.net.id,Solnet Indonesia,ISP
soltia.es,Soltia,Web Host
solucionesfavorables.com,Soluciones Favorables,ISP
solunet.com.ar,Grupo Solunet,ISP
solutions.com.sa,STC,ISP
solvinity.com,Solvinity,MSP
somelec.mr,SOMELEC,Industrial
somosinternet.co,Somos Internet Colombia,ISP
somtik.com,Cooperativa Eléctrica Antonio Carboni,Utilities
somyatrans.com,Somya Translators,Consulting
sonabusiness.com,Sona Network,ISP
sonatel.com,Sonatel,ISP
sonatel.sn,Sonatel,ISP
sondercloud.com,SonderCloud,Web Host
sonic.com,Sonic,ISP
sonic.net,Sonic,ISP
sonichealthcareusa.com,Sonic Healthcare USA,Healthcare
sonicwall.com,SonicWall,Email Security
sonitel.ne,SONITEL,ISP
sony.com,Sony,Entertainment
sonygs.co.jp,Sony Global Solutions,MSP
sonynetwork.co.jp,So-net,ISP
soon.com.ar,Red Intercable Digital,ISP
sooner.com,Sooner Technology,ISP
sophos.com,Sophos,Email Security
sorasim.co.jp,SORA Sim (GENES),ISP
sorbonne-universite.fr,Sorbonne Université,Education
soskol.com,Osknoltelecom,ISP
sosnc.gov,North Carolina Secretary of State,Government
sota.co.uk,Sotaconnect Network,IaaS
sotcom.ru,JSC Telephone Company Sotcom,ISP
sougo-group.jp,Camcom Group,SaaS
soui9.com.br,i9 Telecom,ISP
soumaster.com.br,Master Internet,ISP
sourjnet.com.br,Superimagem (Sourjnet),ISP
southcentralconnect.net,South Central Connect,ISP
southern-comms.co.uk,SCG (Southern Communications),ISP
southern.edu,Southern Adventist University,Education
southernco.com,Southern Company,Utilities
southerncompany.com,Southern Company,Utilities
southernphone.com.au,Southern Phone,ISP
southlandind.com,Southland Industries,Construction
southplainscollege.edu,South Plains College,Education
southslope.com,South Slope Communications,ISP
southwestern.edu,Southwestern University,Education
souuni.com,Uni Telecom,ISP
soverin.com,Soverin,Email Provider
soverin.net,Soverin,Email Provider
soyka.su,CityTelekom,ISP
sp.edu.sg,Singapore Polytechnic,Education
sp2-brevo.net,Brevo (Sendinblue),Marketing
space.gr,Space Hellas,MSP
space.net,SpaceNet,MSP
space.ru,Russian Space Research Institute (IKI),Science
spacedump.se,SpaceDump IT,MSP
spacelabs.com,SpaceLabs Medical,Healthcare
spacenet.ru,Internet-Cosmos (Spacenet),ISP
spacenorway.com,Space Norway,ISP
spaceship.com,Spaceship,Web Host
spaceship.net,Spaceship,Web Host
spaceweb.ru,SpaceWeb,Web Host
spacex.com,Starlink,ISP
spadana.net,Ariana Gostar Spadana,ISP
spambusters.email,Spambusters,Email Security
spamfiltering.com,Hosting UK,Web Host
spamtitan.com,SpamTitan,Email Security
spark.co.nz,Spark,ISP
sparkassen-it.de,Sparkassen-IT,MSP
sparklight.com,Sparklight,ISP
sparklight.net,Sparklight,ISP
sparkmail.jp,U-netSURF,ISP
sparkpostmail.com,Bird (Formerly SparkPost),Marketing
sparktechltd.com,SparkTech,ISP
sparq.com.au,Sparq (Energex),Utilities
sparqnet.net,Sparqnet,ISP
spartanhost.org,Spartan Host,Web Host
spb.ru,Smart Telecom,ISP
spbu.ru,Saint Petersburg State University,Education
spcmail.jp,SPC Mail S.T.,Email Provider
spcom.cz,SPCom,ISP
spd-mgts.ru,MGTS,ISP
spd.co.il,SPD Hosting,Web Host
spd.net.tr,SPDNet,Web Host
spectra.co,Shyam Spectra,ISP
spectraip.net,SpectraIP,Web Host
spectranet.com.ng,Spectranet,ISP
spectranet.in,Spectra,ISP
spectrum.com,Spectrum,ISP
spectrum.com.au,Spectrums Core Network,ISP
spectrum.net,Charter,ISP
spectrumhealth.org,Corewell Health (Spectrum Health),Healthcare
speedbone.de,Speedbone,Web Host
speedcast.com,Speedcast,ISP
speeddns.net.br,Speed Planet Telecomunicações,ISP
speedfi.ca,SpeedFI,ISP
speedmax.inf.br,SpeedMax,ISP
speednet.id,Juragan Wifi Indonesia,ISP
speednetpedra.com.br,Speed Net Pedra,ISP
speedpartner.de,SpeedPartner,Web Host
speedplusisp.net,Speed Plus Broadband,ISP
speedtravel.com.br,Speed Travel,ISP
speedturbo.com.br,Speed Turbo Telecom,ISP
speedvirtual.net.br,Speed Virtual,ISP
speedway.hk,Speedway Travels,Travel
speedy.com.ar,Movistar (Formerly Speedy),ISP
speedy.net.pe,Telefonica del Peru,ISP
speedyline.ru,MediaSeti (SpeedyLine),ISP
speedyquick.net,SpeedyQuick Networks,ISP
speet.com.br,Speet Telecom,ISP
speicherzentrum.de,Speicherzentrum,Web Host
spglobal.com,S&P Global,Finance
spherion-southbend.com,Spherion,Staffing
sphostserver.com,Server Plan,Web Host
spiecom.com,SPIE ICS,MSP
spinn.net,SpinnNet,ISP
spinnakernet.info,Spinnaker,ISP
spinservers.com,SpinServers,Web Host
spintel.net.au,SpinTel,ISP
spintheweb.com,Spin The Web,Web Host
spirit.com.au,Spirit Technology,MSP
spitfire.co.uk,Spitfire,ISP
spitwspots.com,SPITwSPOTS,ISP
spitzer.org,Spitzer Autoworld,Automotive
splashtop.com,Splashtop,Technology
splius.lt,Splius,ISP
spnetinternet.com.br,SP NET,ISP
spoje.net,SPOJE.NET,ISP
spok.com,Spok,Healthcare
spotler.com,Spotler,Marketing
springernature.com,Springer Nature,Education
springfield.ma.us,Springfield Public Schools,Education
springnet.net,SpringNet,ISP
springtideco.com,Springtide Communications,ISP
sprint-bg.net,Sprint Bulgaria,ISP
sprint-inet.ru,SPRINTInet (Спринт-инет),ISP
sprint.pl,Sprint,MSP
sprintel.cz,Sprintel,ISP
sprinthost.ru,SprintHost,Web Host
sprintinet.ru,SPRINTInet,ISP
sprious.com,Sprious,Web Host
sps.net.sa,Gulf Computer Services,ISP
spt.vn,Saigon Postel,ISP
sptel.com,SPTel,ISP
spu.edu,Seattle Pacific University,Education
square-enix.com,Square Enix,Entertainment
square7.ch,bplaced,Web Host
square7.de,bplaced,Web Host
square7.net,bplaced,Web Host
srgssr.ch,Schweizerische Radio- und Fernsehgesellschaft,Government Media
srgtelecom.com.br,SRG Telecom,ISP
sri.com,SRI International,Education
srivarigroups.com,Sri Vari Network,ISP
srnet.it,Sr Net Italy,ISP
srpnet.com,Salt River Project,Utilities
srt.com,SRT Communications,ISP
srtc.coop,Santa Rosa Telephone Cooperative,ISP
sru.edu,Slippery Rock University,Education
srvape.com,Smart Ape LLC,Web Host
ssa.gov,US Social Security Administration,Government
ssc-spc.gc.ca,Shared Services Canada,Government
ssc.net,Nordlo IP Group,MSP
sscspace.com,SSC (Swedish Space Corporation),Defense
ssdcloudindia.net,E2E Networks,Web Host
ssimicro.com,SSi Canada,ISP
sslmda.com,Maxar Space (Space Systems Loral),Defense
ssmhealth.com,SSM Health,Healthcare
ssnettelecom.net.br,SSNET Telecom,ISP
sst2u.com,SST2U,Education
ssuv.uz,"Samarkand Institute of Veterinary Medicine, Animal Husbandry and Biotechnology",Education
st.nl,Schiphol Telematics,MSP
st.uz,Sharq Telekom,ISP
stabletransit.com,Rackspace,Web Host
stack.net,Stackster,ISP
stackit.de,STACKIT (Schwarz),IaaS
stackmail.com,20i,Web Host
stacksdiscovery.com,Stacks,Web Host
stacktelecom.ru,Stack Telecom,IaaS
stadt-koeln.de,City of Cologne,Government
stadtnetz-bamberg.de,Stadtnetz Bamberg,ISP
stadtwerke-kapfenberg.at,Stadtwerke Kapfenberg,Utilities
stadtwerke-kufstein.at,Stadtwerke Kufstein,Utilities
stadtwerke-neumuenster.de,SWN Stadtwerke Neumünster,Utilities
stadtwerke-neustrelitz.de,Stadtwerke Neustrelitz,Utilities
stadtwerke-schwedt.de,Stadtwerke Schwedt,Utilities
stadtwerke.it,Azienda Pubbliservizi Brunico,Utilities
stalliongroup.com,Stallion Group,Conglomerate
stalliongroup.com.ng,Stallion Group,Conglomerate
stampduty.gov.ng,Stamp Duty Nigeria,Government
standardbank.co.za,Standard Bank,Finance
standex.co.jp,Standex,Industrial
stanford.edu,Stanford University,Education
staples.com,Staples,Retail
star.ne.jp,Xserver,Web Host
starbucks.com,Starbucks,Food
starcat.ne.jp,StarCat Cable Network,ISP
starchapter.com,StarChapter,SaaS
starface.com,STARFACE,SaaS
stargate.ca,Stargate Connections,ISP
stargatecommunications.com,X-Link Limited,ISP
starhealthagency.com,Star Home Health,Healthcare
starhub.com,StarHub,ISP
starkmans.com,Starkmans Health Care Depot,Healthcare
starlan.com,Starlan Telecom,ISP
starlinx.com,StrLinX,MSP
starman.net.br,Star Man Net,ISP
starnet.cz,Starnet,ISP
starnet.md,StarNet,ISP
starnet.net.id,StarNet,ISP
starnetcomunicacao.com.br,Starnet Comunicação,ISP
starnettelecom.pl,StarNet Telecom Poland,ISP
starnetweb.com.br,Starnet,ISP
starnova.com,Starnova,Web Host
starry.com,Starry,ISP
starrydns.com,Starry Network,IaaS
start.ca,Start Communications,ISP
start.psi.br,Start Networks,ISP
starvision.com,StarVision,ISP
state.ak.us,Alaska Government,Government
state.al.us,The State of Alabama,Government
state.az.us,Arizona Government,Government
state.co.us,The State of Colorado,Government
state.fl.us,Florida Legislature,Government
state.gov,U.S. Department of State,Government
state.ky.us,Kentucky Government,Government
state.lib.la.us,State Library of Louisiana,Government
state.ma.us,The State of Massachusetts,Government
state.md.us,State of Maryland,Government
state.mn.us,Minnesota Government,Government
state.ms.us,The State of Missouri,Government
state.nm.us,State of New Mexico,Government
state.nv.us,State of Nevada,Government
state.ny.us,New York State Comptroller,Government
state.or.us,The State of Oregon,Government
state.sd.us,South Dakota Government,Government
state.tn.us,Tennessee Government,Government
statens-it.dk,Statens IT Denmark,Government
statestreet.com,State Street,Finance
station030.com,123eHost,Web Host
staywellhealth.org,StayWell Health Center,Healthcare
stbonifacehospital.ca,St. Boniface Hospital,Healthcare
stc.com.bh,STC,ISP
stc.com.kw,STC,ISP
stc.com.sa,STC,ISP
