base_reverse_dns,name,type
redeexs.com.br,Rede EXS,ISP
redefree.com,Rede Free - Internet Wi-fi,ISP
redeg2.com.br,G2 (Rede G2),ISP
redegamatelecom.net.br,Rede Gama Telecom,ISP
redeglobaltel.com.br,Sem Fone Telecomunicações,ISP
redeglobaltelecom.com.br,Rede Global Telecom,ISP
redehost.com.br,Umbler (RedeHost),Web Host
redeideiatelecom.com.br,Rede Ideia Telecom,ISP
redeintersoft.com.br,Rede Intersoft,ISP
redejltelecom.com.br,JL Informatica E Telecom,ISP
redel.com.br,REDEL INTERNET,ISP
redelandan.net.br,Rede Landan Internet,ISP
redelumen.com.br,Lúmen Telecomunicações,ISP
redem2b.com.br,Rede M2b,ISP
redemastertelecom.com.br,Master Telecom,ISP
redemegasnet.com.br,S. A. da Silva Junior,ISP
redemetro.com,redemetro.com,ISP
redeminastelecom.com.br,Rede Minas Telecom,ISP
redemineira.com.br,Rede Mineira Telecomunicações,ISP
redemulticom.info,ProntoTelecom Internet,ISP
redemultitelecom.com.br,Multi Telecom E Comercio DE Informatica,ISP
redenet-evs.net.br,Redenet - EVS Telecomunicacoes,ISP
redenet.digital,RedeNET Digital,ISP
redenetweb.com.br,T S Vieira Provedor DE Internet,ISP
redenilf.com.br,Redenilf,ISP
redeonline.net.br,Rede Online Fibra,ISP
redeplaneta.net.br,Rede Planeta Internet Wireless,ISP
redeplanetanet.com.br,Planeta Net Telecom,ISP
redeportaltelecom.com.br,Portal Telecom,ISP
rederio.br,Rede-Rio,Education
redesiminternet.com.br,Sim Fibra,ISP
redeskytelecom.com.br,Torres Alves e Brandao,ISP
redesopticassalmantinas.es,Redes Opticas Salmantin,ISP
redespeed.com.br,Ultra+ Telecomunicacoes,ISP
redestel.com,Redestel,ISP
redestel.net,Redestel Networks,ISP
redesub.com,RedeSub,ISP
redesul.net.br,RedeSul Telecom,ISP
redesvip.com,Redes Vip,ISP
redetelecom.com.br,Vero (Rede Telecom),ISP
redetuxnet.com.br,Tuxnet,ISP
redeultranet.com.br,Rede Ultranet,ISP
redeunicon.com.br,Rede Unicon,ISP
redeviaconnect.net.br,Viaconnect Provedor DE Internet Banda Larga,ISP
redevibe.com.br,Vibe Provedor DE Internet,ISP
redevisualnet.com.br,Rede Visual Net,ISP
redew10.net,REDE W10,ISP
redewebinternet.com.br,3D Coimbra Telecomunicacoes,ISP
redeworkstelecom.com.br,Rede Works Telecom,ISP
redexpertos.com,RedExpertos,Web Host
redf.gov.sa,Real Estate Development Fund,Government
redfiber.in,Red Fiber Telecom,ISP
redfibertelecom.com.br,Redfiber Telecomunicações,ISP
redfibra.com.br,Redfibra,ISP
redfoxcloud.com,MB Redfox Cloud,Web Host
redfoxtelecom.com.br,Redfox Telecom,ISP
redgap.com,Red Gap Communications,ISP
redge.com,Redge Technologies,Web Host
redhat.com,Red Hat,SaaS
redhelm.com,Ideal Integrations,MSSP
redi.es,Redi,ISP
rediff.com,Rediff,News
rediffmailpro.com,Rediffmail Pro,Email Provider
redimer.es,Redimer Comunicaciones,ISP
redirection.net,Redirectionet,Web Host
redirectme.net,No-IP,Web Host
rediris.es,RedIRIS,Education
redit.com,IP Matrix (Redit),ISP
reditel.com.ar,Reditel ISP,ISP
redlam.com.ar,RedLam,ISP
redlands.edu,University of Redlands,Education
redlands.nsw.edu.au,Redlands,Education
redlandshospital.org,Redlands Community Hospital,Healthcare
redlily.org,Red Lily Internet,ISP
redlimtech.com,Redlimtech,ISP
redline.net.ua,RedLine,ISP
redlineisp.com,Red Line Internet Services,ISP
redlinkfibra.com.br,RedLink Fibra,ISP
redlion-controls.com,Red Lion Controls,Manufacturing
redlobster.com,Red Lobster,Food
redmedical.de,RED,Healthcare
redmond.gov,"Redmond, WA",Government
redmond.host,Redmond Hosting,Web Host
redmovil.eu,Redmovil,ISP
rednesp.br,rednesp,Education
rednettelecom.com.br,Rednet Telecom,ISP
redoubtnet.com,Redoubt Networks,ISP
redpill-linpro.com,Redpill Linpro,MSP
redpower.com.ar,RedPower,ISP
redriver.com,Red River,Web Host
redrobin.com,Red Robin,Food
redrocktelecom.com,Red Rock Telecommunications,ISP
redsandsinternet.ca,Red Sands Internet,ISP
redsi.co,Redsi Telecomunicaciones,ISP
redsoftgroup.com,RedSoft Group â Internet Dedicado para Empre,ISP
redspam.com,Adversor LLP,MSP
redswitches.com,RedSwitches,SaaS
redtailtechnology.com,Redtail Technology,SaaS
redtechnology.com,Red Technology UK,Retail
redtele.ru,RedLine Telecom,ISP
redtone.com,REDtone,ISP
redtone.com.pk,Redtone Pakistan,ISP
redtvsrl.com.ar,Rodriguez Pedro Alberto Juan,ISP
reduno.com.ar,Red Uno Bien Conectados,ISP
reduno.com.mx,CONSORCIO REDUNO S.A. de C.V,ISP
redwisp.cl,Redwisp,ISP
redwoodmaterials.com,Redwood Materials,Web Host
redzaclechner.at,Kabelfernsehen Pillersee,ISP
redzonewireless.com,RedZone Wireless,ISP
ree-elbeuf.com,Regie Autonome Electric Cable Chauffage EPIC,ISP
reed.edu,Reed College,Education
reedsmith.com,Pccw,Legal
reedtech.com,Reed Technology and Information Services,Healthcare
reef-guardian.com,Reef Guardian,Education
reenigne.net,Reenigne,Web Host
reetel.in,Reetel Broadband Service,ISP
reevo.it,ReeVo,MSP
refinitiv.com,LSEG (Refinitiv),SaaS
reflected.net,Reflected Networks,Web Host
reflex.co.za,Reflex Solutions,MSP
refsatel.com.ar,Refsa Telecomunicaciones,ISP
reg.ru,Reg.ru,Web Host
reg365.net,register365,Web Host
regeneron.com,Regeneron,Healthcare
regent.edu,Regent University,Education
regentbranding.co.uk,Regent Branding,Marketing
regery.net,Regery,Web Host
regina.ca,City of Regina,Government
regiomed-kliniken.de,Sana Kliniken Oberfranken,Healthcare
region16.net,Region 16 ESC Amarillo,Education
regionalbroadband.ie,Regional Broadband,ISP
regionalonehealth.org,Regional One Health,Healthcare
regionaltelecom.net.br,Regional Telecom,ISP
regiondemurcia.es,Region de Murcia,Government
regione.toscana.it,Regione Toscana,Government
regionet-sw.de,RegioNet Schweinfurt,Utilities
regiongavleborg.se,Region Gävleborg,Government
regions.com,Regions Bank,Finance
regionstockholm.se,Region Stockholm,Government
regiontelekom.ru,Enplus Telecom,ISP
regionuppsala.se,Region Uppsala,Government
regis.com.au,Regis Aged Care,Healthcare
regis.edu,Regis University,Education
regiscorp.com,Regis,Beauty
regisinfocel.com.br,Regis Infocel,ISP
register-iri.com,International Registries,Finance
register.it,Register.it,Web Host
register365.com,register365,Web Host
register4less.com,Register4Less,Web Host
registeredsite.com,Web.com,Web Host
registrar-servers.com,Namecheap,Web Host
registro.br,NIC.br,Nonprofit
regocommunications.com,Rego Communications,ISP
regusnet.com,Regus,Real Estate
regxa.com,Regxa Cloud,Web Host
rehedmas.com,Rehedmas Internet Para Todos S.A. DE C.V,ISP
reiff-tp.de,REIFF Technische Produkte,Logistics
reinach-bl.ch,Gemeinde Reinach BL,Religion
reinbeck.net,Reinbeck Telecommunications Utility,ISP
reinhardt.edu,Reinhardt University,Education
reinos.net,ReinOS,Web Host
reis.rio.br,RJ NET Brasil Telecom,ISP
reisinformatica.com,Reis Informatica,MSP
reisnet.in,Reis Network Solutions,ISP
reist-tele.com,Reist Telecom,ISP
rejis.org,REJIS Commission,MSP
rekornet.com.tr,Rekornet Telekomunikasyon Ve Bilisim Hizmetleri Ltd. Sirketi,ISP
relabs.id,Relabs Net DayaCipta,ISP
relaix.net,RelAix Networks,ISP
related.com,Related Companies,Real Estate
relativity.one,RelativityOne,SaaS
relax8.in,Relax8,ISP
relayify.net,Relayify,ISP
releasepoint.com,Release Point,Healthcare
reliablecom.com,Reliable Communications s.r.o,ISP
reliablehosting.com,Reliable Hosting,Web Host
reliablehostingservices.net,Reliable Hosting Services,Web Host
reliablesite.net,ReliableSite,Web Host
reliance-broadband.net,Reliance Broadband,ISP
relianceada.com,BROADBAND WIRELESSS INTERNET SERVICE PROVIDER,ISP
relianceconnects.com,Cascade Access,ISP
relline.ru,Relline (Nets and Services),ISP
relmax.com,Relmax,Web Host
relmax.net,Relmax,Web Host
relod.ru,RELOD,Retail
relsoft.ru,Relsoft communications,ISP
relx.com,RELX,SaaS
relyantcommunications.com,Classic South Communications,ISP
rem.work,Rem Work,Real Estate
rembangkab.go.id,Dinas Kominfo Kabupaten Rembang,Government
remontti.net.br,Viananet Telecom,ISP
remsys.com,"S.R.L. ""Cloudsoft""",Retail
renaissanceind.com,Renaissance Technologies,Web Host
renaissancesystems.com,renaissance systems,Technology
renal-md.com,Renal-MD,Healthcare
renata-ltd.com,Renata,Healthcare
renata.edu.co,RENATA,Education
renater.fr,RENATER,Education
rencredit.ru,Commercial Bank Renaissance Credit,Finance
render.com,Render,PaaS
rendez-vous.ru,Rendez-vous Limited liability company,Retail
rendszerinformatika.hu,Rendszerinformatika,MSP
rene.com.pl,RENE | Internet Telewizja Telefon,ISP
renet-ce.com.br,Renet-CE,ISP
renet.ru,Renet Com,ISP
renlife.com,Renaissance Life Insurance,Finance
renovaflex.net.br,Renovaflex Telecom,ISP
renovaretelecom.com.br,Vero,ISP
renovenet.com.br,Renovenet Telecomunicacoes,ISP
renta4.es,Renta 4,Finance
rentacloud.su,Облачный (cloud) хостинг,Web Host
rentarack.no,Nexthop (RentaRack),Web Host
rentec.com,Renaissance Technologies,Finance
rentel.pro,"Rentel tu operador local de confianza, fibra de alta calidad",ISP
renu.ac.ug,RENU,Education
renubroadband.com,Renu Broadband,ISP
replay.net.id,Replay – Internet Service Provider,ISP
replimune.com,Replimune,Healthcare
reply.de,Reply,ISP
reportjourneyus.com,Report Journey US,News
repoxlabs.com,Repox Labs,Technology
reprisehosting.com,REPRISE,Web Host
repropark.ru,Repropark,Manufacturing
republicbank.com,Republic Bank & Trust Company,Finance
republicghana.com,Republic Bank (Ghana),Finance
req.ro,ReQ (RoSite),ISP
resa.net,Wayne County RESA,Education
resbank.co.za,South Africa Reserve Bank,Finance
reseau-concept.com,Reseau Concept,Web Host
resetdata.com.au,[ ResetData ],Web Host
residencefiber.com,Residence Fiber,ISP
resident-control.cz,Resident Control Telco s.r.o,ISP
resideo.com,Resideo,Physical Security
resirack.com,Resi Rack,Web Host
reso.it,Resò,ISP
reso.ru,"Insurance Joint-stock company ""RESO-GARANTIA""",Finance
resocreditbank.ru,Bank RESO Credit,Finance
resolveit.net,Resolve I.T,Technology
resolvetechnology.co.nz,Resolve Technology — Make IT Simple,Web Host
resonance.bg,Resonance.Bg,Physical Security
resortinternet.com,ResortInternet,Travel
resoundnetworks.com,Resound Networks,ISP
respina.net,Respina Networks,ISP
responselogix.com,Digital Air Strike,Marketing
restartenergy.ro,Restart Energy One,Utilities
restartytech.net.br,Restarty Tech Internet,ISP
restechservices.net,ResTech Services,ISP
restena.lu,RESTENA,Education
restoration.gov.ua,State Agency for Restore and Development of Infrastructure of Ukraine,Government
resurrectioncatholic.church,Resurrectioncatholic,Religion
resursbank.se,Resurs,Finance
retarus.com,Retarus GmbH,SaaS
rete.cz,RETE internet,ISP
retelit.it,Retelit,ISP
rethemhosting.net,Rethem Hosting,Web Host
rethinkts.com,Rethink Technology Solutions,Web Host
retis.com.br,Retis,Consulting
retn.net,RETN,ISP
retn.ru,RETN Russia,ISP
reuna.cl,REUNA,Education
revabit.com,Revabit,ISP
revelex.com,Revelex,Travel
revenue.go.ke,Kenya Revenue Authority,Government
reverse-mundo-r.com,R Cable y Telecomunicaciones,ISP
reversed.gg,Reversed.gg,Web Host
reversinglabs.com,ReversingLabs,Logistics
revilinktelecom.com.br,Revilink,ISP
revlon.com,Revlon – Revlon US,Beauty
revnet.host,Revelation Network Management,IaaS
revolan.net,Veyalko Georgiy Alexandrovich,ISP
revton.com,Why Revton?,Retail
rewardsnetwork.com,Rewards Network,Food
rexall.ca,Rexall,Healthcare
rexifi.com.ng,Rexifi Technologies,ISP
reyesholdings.com,Reyes Holdings,Food
reygers.de,Reygers Systemhaus,ISP
reykjavik.is,Reykjavik City,Government
reynoldsmedia.net,Reynolds Media Internet Services,ISP
reynosord.com,Reynoso Internet,ISP
reyrey.com,Reynolds and Reynolds,SaaS
reytel.hn,Reytel Honduras,ISP
reytel.net,Reynolds Cable,ISP
reyvi.com.br,Reyvi Internet,ISP
rezocean.fr,REZOCEAN,ISP
rezzo-telecom.com,Rezzo,ISP
rfa.com,RFA,MSP
rfc.pl,RFC Internet Poland,ISP
rfchost.net,Ju Link Tech,Web Host
rfcom.it,RF COM,ISP
rfd.gov.vn,Department of Radio Frequency - Ministry of Information and Communications,Government
rfei.ru,Private higher education institution autonomous nonprofit organisation 'Regional Finance and Economic Institute',Education
rferl.org,Radio Free Europe/Radio Liberty,News
rfisolutions.com.ph,RFi Fiber,ISP
rfnfiber.com,Reach Fiber Network,ISP
rfnow.com,RF Now,ISP
rfsuny.org,The Research Foundation for the State University of New York,Education
rftelecom.net.br,RF Telecom,ISP
rftkabel.de,RFT Kabel,ISP
rgcommunications.in,RG Communications India,ISP
rgcorrea.com.br,RG Correa Telecomunicaçoes,ISP
rgcwireless.com,RGC Wireless,ISP
rge.com,Rochester Gas and Electric,Utilities
rgi.net,rgi,Web Host
rgo.com.ve,RGO Somos Cable,ISP
rgprovider.com.br,RG Provider,ISP
rgs.ru,Rosgosstrakh Insurance Company ( PJSC ),Finance
rgsul.net.br,RGSul Internet,ISP
rgtech.com.br,RG Tecnologia e Telecomunicações,ISP
rgtelecomchp.com.br,RG Telecom,ISP
rh-tec.de,rh-tec,Web Host
rhc-hosting.com,RHC Hosting,Web Host
rhc.jo,Royal Hashemite Court,Government
rhcloud.com,Red Hat OpenShift,PaaS
rhd.gov.bd,Bangladesh Roads and Highways Department,Government
rheamedical.org,Rhea Medical Center,ISP
rhein-it.de,RHEN IT,MSP
rhein-zeitung.de,Rhein-Zeitung,News
rheine.de,"Startseite, Stadt Rheine",Government
rheinenergie.com,RheinEnergie,Utilities
rheintal-ix.net,Rheintal IX Service,ISP
rhicom.ca,RhiCom Networks,ISP
rhitcr.com,odoo.rhitcr.com,ISP
rhmtecnologia.com.br,R H M NET Ltda -,ISP
rhnet.is,RHnet,Education
rhombuscommunications.com,Rhombus Communications,ISP
rhs.it,RHS,ISP
rhsolutions.ca,RH Solutions,Web Host
rhythmic.net,Rhythmic Technologies,Finance
ri.gov,State of Rhode Island,Government
ria-link.ru,RIA Link,ISP
ria.ee,Estonia Information System Authority,Government
riachonet.com.br,Riachonet,ISP
rian.kharkov.ua,Institute of radio astronomy,Education
riau.go.id,Dinas Komunikasi Informatika DAN Statistik Provinsi Riau,Government
ribeiraopreto.sp.gov.br,Coderp-Cia Desenvolvimento Economico DE Ribeirao,Government
riber.net.br,Ribernet Conecta Você ao Mundo,ISP
riberasaludmail.com,Ribera Salud,Healthcare
rice.edu,Rice University,Education
ricebelt.net,Rice Belt Telephone CO,ISP
richard.fr,Famille Richard,Food
richardson.ca,Richardson International,Agriculture
richlandcountysc.gov,Richland County,Government
richmond-telephone.com,Richmond Telephone Company,ISP
richmond.ca,"City of Richmond, British Columbia, Canada",Government
richmond.edu,University of Richmond,Education
richmondfed.org,Federal Reserve Bank of Richmond,Government
richworks.com,RichWorks International,Event Planning
ricoh-usa.com,Ricoh USA,Manufacturing
ricta.org.rw,Rwanda Internet Exchange Point (RINEX) c/o RICTA,ISP
ridan.ru,Ридан (Ridan),Manufacturing
ridaonline.com,Wifi | Ridaonline,ISP
rideriverwave.com,Riverwave,ISP
riderz.pk,Riderz Network Broadband (Private),ISP
ridgefieldct.gov,Town of Ridgefield,Government
ridgewireless.net,Ridge Wireless,ISP
ridleysd.org,The Ridley School District,Education
ridsa.com.ar,Red Intercable Digital,ISP
riedel.net,Riedel Networks GmbH & Co,ISP
riege.com,Riege Software International,Logistics
rietumu.lv,Rietumu Banka,Finance
rifatel.com.au,RIFATEL Empowering Communication,ISP
rig.net,Viasat,ISP
riga.lv,Finance Department of Riga State City Municipality,Government
rightconnectionstravel.com,Right Connections Travel,Travel
rightel.ir,Rightel,ISP
rightmove.co.uk,Rightmove,Real Estate
rightnet.com.bd,RIGHT NET,ISP
rightnowtech.com,Oracle Service Cloud,SaaS
rightservers.com,Right Servers (Canadian MSP),MSP
rightside.ru,Telecoma,ISP
righttechinternet.com,Right Tech Internet,ISP
rigindiaconnect.com,Rigindia,ISP
rigla.ru,Rigla,Healthcare
rigstar.ca,Fatbanana Broadband,ISP
riiseeznet.ch,Rii Seez Net,ISP
rijksoverheid.nl,Government of the Netherlands,Government
rijkswaterstaat.nl,Rijkswaterstaat,Government
riken.jp,RIKEN,Science
rikkyo.ac.jp,Rikkyo University,Education
riknet.co.uk,RIK Networks,ISP
ril.com,Reliance Industries,Conglomerate
rima-tde.net,"TELEFONICA, S.A.",ISP
rimex-ltd.com,Rimex,ISP
rimnet.ca,Reseau Internet Maskoutain,ISP
rimon.net.il,Internet Rimon,ISP
rimrockwireless.net,Rimrock Wireless,ISP
rimtel.net.ec,Rimtel,ISP
rimuhosting.com,RimuHosting,Web Host
rinconwireless.com,Rincon Wireless,ISP
rinet.ru,ER-Telecom Holding,ISP
rinet.rv.ua,Rinet,ISP
ring.cr,Ring Centrales DE Costa Rica Sociedad Anonima,ISP
ringcentral.com,RingCentral,SaaS
ringer.tel,Ringer,ISP
ringfree.com,Ringfree,ISP
ringier.ro,About Ringier in Central and Eastern Europe,Real Estate
ringling.edu,Ringling College of Art and Design,Education
ringlogix.com,RingLogix,ISP
ringnett.no,Ringnett,ISP
ringsquared.com,RingSquared,ISP
ringstad.no,Ringstad Consulting,MSP
ringsted.dk,Ringsted Kommune,Government
ringtel.rs,Ringtel,Government
rinhotels.ro,Confort Business Solutions,Travel
rinjani.net.id,Rinjani Akses,ISP
rio.rj.gov.br,Prefeitura da Cidade do Rio de Janeiro,Government
riocable.com.br,Rio Cable Telecom,ISP
riograndensetelecom.com.br,Riograndense Telecom,ISP
rioonline.net.br,Rio Online Telecomunicações e Informática,ISP
riosnetwork.com.br,Início • Rios Network,ISP
riotel.com.ar,Riotel Rio Tercero,ISP
riotelecom.com.br,Rio Telecom,ISP
riotgames.com,Riot Games,Entertainment
ripe.net,RIPE NCC,Nonprofit
ripi.ir,Research Institute Of Petroleum Industry,Education
ripn.net,RIPN,ISP
ripn.su,Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks,Education
ripplebroadband.com,Ripple Broadband,ISP
ripplefiber.com,Ripple Fiber,ISP
ripplenetworks.com.au,Ripple Networks,ISP
ris.ac.jp,Rissho University,Education
riscom.net,RISCOM,ISP
risd.org,Richardson Independent School District,Education
rise-telecom.ru,Rise-Telecom,ISP
rise.ph,Responsible Internet Sustainability Effort,ISP
riseinternet.com,Rise Internet,ISP
risetelecoms.co.za,Rise Telecoms,ISP
risingnet.com,RisingNet,Web Host
riskonnectclearsight.com,Riskonnect ClearSight,SaaS
risp.gov,Rhode Island State Police,Government
risq.quebec,RISQ,Education
rissakraftlag.no,Rissa Kraftl,ISP
rit.ac.th,Valaya Alongkorn Rajabhat University Under The Royal Patronage,Education
rit.edu,Rochester Institute of Technology,Education
ritsafe.com.br,MVi TELECOM,ISP
ritsnet.com,RITSNET,Web Host
ritsumei.jp,Ritsumeikan University,Education
rittercommunications.com,Ritter Communications,ISP
ritternet.com,Ritter Communications,ISP
ritz.com.mm,ritz,MSP
riu.edu.ar,ARIU Argentine University Network,Education
rivah.net,The Union River Telephone Company,ISP
rivasciudad.es,Ayuntamiento Rivas Vaciamadrid,Government
river.net.br,RiverNET ISP,ISP
rivercanyonwireless.com,River Canyon Wireless,ISP
rivercity.net.au,Rivercity Solutions,MSP
rivercitytower.com,River City Wireless,ISP
riverdale.edu,Riverdale Country School,Education
rivernetwifi.com,RiverNet,ISP
riversideca.gov,"Riverside, California",Government
riversidehealth.org,St. John's Riverside Hospital,Healthcare
rivervalleyinternet.net,River Valley Internet,ISP
riverview.nsw.edu.au,THE Trustees OF THE Jesuit Fathers - ST Ignatius College Riverview,Education
rivnet.com,Riviera Telephone Company,ISP
rivnetele.com,Rivne Telecom,ISP
rivulet.cc,Rivulet Wireless,ISP
rix.com.br,RIX Internet,ISP
rixos.com,Fine Otel Turizm Isletmecilik A.S,Travel
riyadbank.com,Riyad Bank,Finance
riyazinternet.com,Riyaz Internet Service,ISP
rizwanwifi.com,Rizwan Cable Network,ISP
rizzi.net.br,Rizzinet,ISP
rizzitelecom.com.br,Rizzi Servicos EM Telecom E Tecnologia,ISP
rjcorp.in,Varun Beverages,Food
rjet.com,Republic Airways Holdings,Travel
rjf.com,Raymond James Financial,Finance
rjktelecom.com,RJK Telecom,ISP
rjnet.ee,Rjnet.ee,Physical Security
rjtelecom.net.br,RJNET Telecomunicacoes,ISP
rkbroadband.in,Rk Broadband Hifi Services,ISP
rklink.net,RK Link Internet Service Provider,ISP
rkm.at,Aktuelle Informationen | RKM,ISP
rkymtn.net,Rocky Mountain Internet,ISP
rlasd.net,Red Lion Area School District,Education
rlcafenet.com,RL CAFE NET,ISP
rlcarriers.com,R+L Carriers,Logistics
rlconnect.com.br,RL Connect Telecomunicacao,ISP
rlginformatique.com,RLG Informatique,Web Host
rline.com.br,Rline Telecom,ISP
rlmultifibra.net.br,Nextlink telecom,ISP
rlnetpoa.com.br,RL NET Internet,ISP
rltelecom.net.br,rltelecom.net.br,ISP
rm-stfrancois.mb.ca,R.M. of St. Francois Xavier,Government
rm.com,RM Education,Education
rmaxisp.com,Rmax,ISP
rmc.ca,Royal Military College of Canada,Education
rmc.edu,Randolph-Macon College,Education
rmccares.org,Northeast Alabama Regional Medical Center,Healthcare
rmcommunicationltd.com,Rm Communication,ISP
rmfibre.ca,Prairie Crocus Rural Internet,ISP
rmh.edu,Richmond Memorial Hospital,Education
rminet.com.br,RM Informática,ISP
rmit.edu.vn,Rmit International University Vietnam,Education
rmnetwork.com.br,RM Network,ISP
rmrfibra.com.br,RMR,ISP
rmrgroup.com,RMR Group,Real Estate
rmsconnect.com.br,RMS Connect Telecomunicações,ISP
rmstelecom.net,RMS,ISP
rmstelecom.net.br,RMS,ISP
rmu.edu,Robert Morris University,Education
rmu.edu.gh,RMU,Education
rmutl.ac.th,Rajamangala University of Technology Lanna,Education
rmutr.ac.th,Rajamangala University of Technology Rattanakosin,Education
rmutsv.ac.th,Rajamangala University of Technology Srivijaya,Education
rmx.de,Retarus GmbH,SaaS
rna.id,RNA,Web Host
rnbo.gov.ua,National Security and Defence Council of Ukraine Staff,Government
rncommunications.net,RN Communications,ISP
rnet.ph,R-NET Wired Internet Services,ISP
rnetfibra.com.br,Internet Fibra Óptica,ISP
rnetservicos.com.br,Rnet Servicos DE Internet,ISP
rnetworks.net,rNetworks,ISP
rnids.rs,Serbian National Internet Domain Registry Foundation,ISP
rnp.br,RNP,Education
rnr.com.br,RNR Servicos de Internet,ISP
rnt.ro,RNT,ISP
rntele.com,TR-Telecom,ISP
rntelecom.com.br,Radium NET Internet Provedor,ISP
rnu.tn,Centre de Calcul El Khawarizmi,Education
roadrunnerwireless.net,Roadrunner Wireless,ISP
roadscholar.org,Road Scholar,Nonprofit
roamr.io,ROAMR Wireless & Broadband,ISP
roanoke.edu,Roanoke College,Education
roanokecountyva.gov,"Roanoke County, VA",Government
roanokeelectric.com,Roanoke Electric Cooperative,Utilities
roarnet.in,Roarnet,ISP
roarzone.info,1Gbps BDIX Speed | RoarZone,ISP
robcol.k12.tr,Private American Robert College,Education
robertscomnet.com,Roberts Communications Network,ISP
robi.com.bd,"TM International Bangladesh Ltd.Internet service Provider,Gulshan-1,Dhaka-1212",ISP
robi.com.mk,Telekabel,ISP
robinsonbradshaw.com,Robinson Bradshaw,Legal
robinsonhss.com,RobinsonHSS,ISP
roblox.com,Roblox,Entertainment
robot.pt,Robot Telecomunicacoes Projectos e Servicos Lda,ISP
roboticnode.com,Robotic Node,Web Host
robotnet.com.br,RobotNet,ISP
robotstxt.es,Robotstxt,Consulting
robsoninc.com,Robson,ISP
robtex.com,Robtex,ISP
roca.es,Roca Sanitario España,Retail
rocbd.net,Rajor Online Communication,ISP
rochafiber.com.br,RochaFiber,ISP
roche.com,Roche,Healthcare
rochester.edu,University of Rochester,Education
rochester.k12.mn.us,Rochester Public Schools,Education
rochester.k12.ny.us,Rochester City School District,Education
rochestercolo.com,Rochester Colo,Web Host
rock-hosting.com,Rock-Hosting,Web Host
rockcom.co,Rockman Communications,ISP
rockefeller.edu,The Rockefeller University,Education
rockenstein.de,Rockenstein,Web Host
rocket-fibre.co.uk,Rocket Fibre,ISP
rocket-telecom.ru,Rocket Telecom Center,ISP
rocket.com,Rocket Mortgage,Finance
rocket.online,Rocket Network,Web Host
rocketcom.ru,Rocket Telecom,ISP
rocketcomm.net,Rocket Communications,ISP
rocketnet.co.za,Directel Communications,ISP
rocketnetbd.com,Rocket Internet Service,ISP
rocketnetnam.com,Rocketnet,ISP
rocketnetworks.com.au,Rocket Networks,ISP
rocketsoftware.com,Attachmate (Rocket Software),Technology
rockfalls61071.net,City of Rock Falls,Government
rockford.edu,Rockford University,Education
rockfordil.gov,"Rockford, IL",Government
rockhamptonregion.qld.gov.au,Rockhampton City Council,Government
rockhoster.com,RockHoster,Web Host
rockingconnect.com,Rocking Connect PTY (LTD),ISP
rockingham.wa.gov.au,City of Rockingham Official Website,Government
rockisland.com,Rock Island Communications,ISP
rocklin.ca.us,City of Rocklin,Government
rocktenn.com,Rock-Tenn Company,Manufacturing
rockvillemd.gov,Mayor and Council of Rockville,Government
rockwell.com,Rockwell Automation,Manufacturing
rockwellcollins.com,Collins Aerospace,Defense
rockynordic.com,RockyNordic,Web Host
rockyridge.net,Rocky Ridge Wireless,ISP
rocohost.com,RocoHost,Web Host
rodelaonlinebd.com,Rodela Online,ISP
rodenyc.com,RODE Advertising,Marketing
rodneybroadband.co.nz,Rodney Broadband,ISP
rodriguezcablevision.com,Rodriguez,ISP
rodritel.com,RODRITEL,ISP
roedu.net,RoEduNet,Education
roehl.net,Roehl Transport,Logistics
rogers.com,Rogers,ISP
rogerscapital.mu,Rogers Capital Mauritius,MSP
roguebroadband.com,Rogue Broadband™,ISP
roguecc.edu,Rogue Community College,Education
roguecu.org,Rogue Credit Union,Finance
roguevalleyurology.com,Rogue Valley Urology,Healthcare
rojan.net,Rojan Australia,ISP
roketelkom.co.ug,Roke Telkom Uganda,ISP
rol.net.mv,Raajjé Online,ISP
rolimnet.com.br,Rolim Net,ISP
rollernet.us,Roller Network,Web Host
rollins.edu,Rollins College,Education
rolltide.com,The University of Alabama Athletics,Education
romande-energie.ch,Romande Energie,Utilities
romarg.ro,ROMARG,Web Host
rombloncable.com,Romblon Cable,ISP
romerikebb.no,VEV Romerike,ISP
romfracht.com,Romfracht,Logistics
ron.mil.pl,Centrum Zasobow Cyberprzestrzeni SIL Zbrojnych,Defense
rondonet-telecom.com.br,Rondonet Telecom,ISP
rondoniatelecom.com.br,Canal ISP - Soluções em Tecnologia,ISP
ronet21.com.br,NET WAY Provedor DE Internet DE Cacoal,ISP
ronnet.psi.br,RONNET,ISP
rontel.ru,Scientific and Technical Center RON-Telecom,ISP
ronyonline.net,Rony Online,ISP
roosevelt.edu,Roosevelt University,Education
root.fr,Root,Web Host
root.lu,root,Web Host
rootgroup.com,The Root Group,Consulting
rootlayer.net,RootLayer LTD.,Web Host
ropa.de,ropa,Web Host
ropardo.ro,Ropardo,Technology
roraimanet.com.br,RoraimaNET,ISP
ros.gov.uk,Registers of Scotland,Government
rosario.gov.ar,rosario.gob.ar,Government
rose-hulman.edu,Rose-Hulman Institute of Technology,Education
roseburg.com,Roseburg Forest Products,Manufacturing
rosenbergestis.com,Rosenberg & Estis P.C,Legal
rosenthalinc.com,Rosenthal & Rosenthal,Finance
