base_reverse_dns,name,type
syseleven.de,SysEleven,IaaS
sysgroup.com,SysGroup,MSP
sysnet.ie,VikingCloud,MSP
systalent.com,Systalent,SaaS
systex.com.tw,Systex,MSP
sytes.net,No-IP,Web Host
t-2.net,T-2,ISP
t-com.hr,T-Com,ISP
t-com.sk,Slovak Telekom,ISP
t-ipconnect.de,Deutsche Telekom,ISP
t-m-net.de,T-M-Net,ISP
t-mobile.at,T-Mobile,ISP
t-mobile.com,T-Mobile USA,ISP
t-mobile.cz,T-Mobile,ISP
t-mobile.de,T-Mobile,ISP
t-mobile.pl,T-Mobile,ISP
t-net.ne.jp,Tama Cable Network,ISP
t-online.hu,Magyar Telekom,ISP
t-pbs.net,Pacnet Business Solutions,ISP
t-systems.at,T-Systems,MSP
t-systems.com,T-Systems,MSP
t-systems.de,T-Systems,MSP
t1-cloud.ru,T1 Cloud,IaaS
t2.ru,T2 Mobile,ISP
t3com.com,Verve (T3 Communications),ISP
t72.ru,Russian Company Tyumen (T72),ISP
tachc.org,Texas Association of Community Health Centers (TACHC),Healthcare
tachus.com,Tachus Fiber,ISP
tachyon.net.id,Tachyon,ISP
tafjord.no,Tafjord Connect,ISP
taifo.com.tw,TAIFO,ISP
taipeinet.com.tw,TaipeiNet (Peicity Digital Cable Television),ISP
taiwanmobile.com,Taiwan Mobile,ISP
take2games.com,Take-Two Interactive,Entertainment
take2hosting.com,Take 2 Hosting,Web Host
takeda.com,Takeda,Healthcare
takethemameal.com,Take Them A Meal,SaaS
taknet.ir,Taknet,ISP
takushoku-u.ac.jp,Takushoku University,Education
tal.de,tal.de,Web Host
talk-straight.com,Talk Straight,ISP
talkiefiber.com,Talkie Communications,ISP
talktalk.business,TalkTalk Business,ISP
talktalkbusiness.co.uk,TalkTalk Business,ISP
talktalkplc.com,TalkTalk,ISP
tam.ne.jp,TAMnet,ISP
tami.pl,TAMI,MSP
tamu.edu,Texas A&M University,Education
tanglewoodhealth.com,Tanglewood Medical Supplies,Healthcare
tanomail.com,Tanomail,Retail
tanzaniaservers.com,Tanzania Servers,Web Host
target.com,Target,Retail
tarhely.eu,Tárhely.Eu,Web Host
tarr.hu,Tarr,ISP
tasfrance.com,ATSAT (Nubevia),ISP
tasmanet.com.au,TasmaNet,ISP
tatacommunications.com,Tata Communications,ISP
tataidc.co.in,Tata Tele Business Services (TTBS),ISP
tataindicom.com,Tata Teleservices,ISP
tataplayfiber.com,Tata Play Broadband,ISP
tatatel.co.in,Tata Teleservices,ISP
tatatelebusiness.com,Tata Teleservices,ISP
tatateleservices.com,Tata Teleservices,ISP
tattelecom.ru,Tattelecom,ISP
tavola.com.br,Tavola Conectividade,ISP
taylortel.org,Taylor Telephone Cooperative,ISP
tbaytel.net,TBayTel,ISP
tbc.net.tw,TBC,ISP
tbntelecom.com.br,TBN Telecom,ISP
tbonet.net.br,Infix Telecom,ISP
tbs.co.jp,Tokyo Broadcasting System,Government Media
tcc-technology.com,TCC Technology,Web Host
tcell.tj,Tcell,ISP
tcftelecom.com.br,TCF Telecom,ISP
tchile.com,Tchile,Web Host
tci.ir,TCI,ISP
tcmcorp.com,Southland Industries,Construction
tcmhd.com.br,Sistema Oeste de Servicos,ISP
tcn-catv.co.jp,Tokyo Cable Network,ISP
tcoe.org,Tulare County Office of Education,Education
tcpi.com,TCP Lighting,Manufacturing
tcpnet.com.br,TCPNet,ISP
tcrholdings.com,TCR Holdings,ISP
tcs.com,TATA Consultancy Services,SaaS
tct.net,TCT,ISP
tctwest.net,TCT,ISP
tcu.edu,Texas Christian University,Education
td.com,TD Bank,Finance
tdcgroup.com,TDC,ISP
tdf.fr,TDF,ISP
tds.net,TDS,ISP
tdstelecom.com,TDS Telecom,ISP
te.eg,Telecom Egypt,ISP
team-cymru.org,Team Cymru,Email Security
team.blue,team.blue,Web Host
teamglac.com,TeamGLAC,Healthcare
teammidwest.com,MEC Midwest Energy and Communications,ISP
tec.com,TEC of Jackson,ISP
tec.mx,Tecnológico de Monterrey,Education
tech.gov.sg,Government Technology Agency Singapore,Government
tech.ru,TECH.RU,Web Host
tech4hosting.com,Tech 4 Hosting,Web Host
techcom.cz,TechCom Czech,ISP
techdata.com,Tech Data,Logistics
teche.net,Uniti,MSP
techiemedia.net,Techie Media,Web Host
techmahindra.com,Tech Mahindra,MSP
techminds.ca,TechMinds Canada,ISP
technological.ro,Technological Romania,ISP
technolutions.com,Technolutions,SaaS
technolutions.net,Technolutions,SaaS
technozone.com.ph,Technozone Corporation,Construction
tecnalia.com,Tecnalia,Science
tecnocratica.net,Tecnocratica,Web Host
tecwave.com.br,Tecwave Telecom,ISP
tedata.net,Telecom Egypt,ISP
tedforbes.com,Ted Forbes,Photography
tees.ne.jp,Toyohashi Cable Network,ISP
tegna.com,TEGNA (Nexstar),Government Media
teklinks.com,TekLinks,MSP
teknotel.com,Teknotel,Web Host
teksavvy.com,TekSavvy,ISP
tel.net.ba,HT Eronet,ISP
tel.ru,TEL Suntel,ISP
telbo.net,TELBO,ISP
telcel.com,Telcel,ISP
telcocom.com.ar,Telcocom,ISP
telcomaster.com,TelcoMaster,ISP
telconet.ec,Telconet,ISP
telcoproservices.cz,Telco Pro Services,ISP
tele-ag.de,TELE AG,ISP
tele.net,VOLhighspeed,ISP
tele2.com,Tele2,ISP
tele2.kz,Tele2,ISP
tele2.se,Tele2,ISP
telebec.com,Telebec,ISP
telebecinternet.com,Telebec,ISP
telebras.com.br,Telebras,ISP
telecab.com.br,Telecab,ISP
telecablecr.com,Telecable,ISP
telecall.com,Telecall,ISP
telecall.com.br,Telecall,ISP
telecel.com.gh,Telecel,ISP
telecel.com.py,TELECEL,ISP
telecentro-reversos.com.ar,Telecentro,ISP
telecentro.com.ar,Telecentro,ISP
telecolumbus.com,Tele Columbus,ISP
telecom-sudparis.eu,Telecom SudParis,Education
telecom.by,Beltelecom,ISP
telecom.com.ar,Telecom Argentin,ISP
telecom.com.fj,Telecom Fiji,ISP
telecom.kz,Kazakhtelecom,ISP
telecom.li,FL1 (Telecom Liechtenstein),ISP
telecom.mu,Mauritius Telecom,ISP
telecom.na,Telecom Namibia,ISP
telecom.net.ar,Telecom Argentina,ISP
telecom.tm,Turkmentelecom,ISP
telecomarmenia.am,Telecom Armenia (Team),ISP
telecomclm.net,Telecom Castilla La Mancha,ISP
telecomitalia.com,TIM,ISP
telecomitalia.it,TIM,ISP
telecomitalia.sm,TIM San Marino,ISP
telecomprovider.com.br,Telecom Provider,ISP
teledata.de,TeleData,ISP
teledataict.com,Teledata Ghana,ISP
teledyne.com,Teledyne Technologies,Manufacturing
telefonica.com,Telefónica,ISP
telefonica.com.ar,Telefónica Argentina,ISP
telefonica.com.br,Telefônica Brasil,ISP
telefonica.com.ec,Telefonica Ecuador (Otecel),ISP
telefonica.com.pe,Telefónica Perú,ISP
telefonica.de,Telefónica Germany,ISP
telefonicachile.cl,Telefónica Chile,ISP
telegram.org,Telegram Messenger,Social Media
telehouse.bg,Telehouse Bulgaria,Web Host
telehouse.net,Telehouse,Web Host
telekabel.com.mk,Telekabel,ISP
telekom.at,A1,ISP
telekom.com,Deutsche Telekom,ISP
telekom.de,Deutsche Telekom,ISP
telekom.hu,Magyar Telekom,ISP
telekom.me,Crnogorski Telekom,ISP
telekom.mk,Makedonski Telekom,ISP
telekom.rs,MTS,ISP
telekom.si,Telekom Slovenije,ISP
telekom.sk,Slovak Telekom,ISP
telekomunikacijuvartai.lt,Cgates (Telekomunikaciju vartai),ISP
telemach.ba,Telemach,ISP
telemach.hr,Telemach,ISP
telemach.si,Telemach,ISP
telemaxx.de,TelemaxX,Web Host
telemidia.net.br,Telemidia,ISP
telemovil.net,Telemovil El Salvador,ISP
telenet-ops.be,Telenet BV,ISP
telenet.be,Telenet,ISP
telenet.lv,Telenet Latvia,ISP
telenettv.ru,Telenet Russia,ISP
telenor.com.pk,Telenor Pakistan,ISP
telenor.dk,Telenor,ISP
telenor.no,Telenor,ISP
telenor.se,Telenor,ISP
telenord.com.do,Telenord,ISP
teleos.ru,Teleos-1,ISP
telepac.pt,SAPO,Email Provider
telepacific.net,TPx Communications,ISP
telepermit.co.nz,Spark NZ,ISP
telepoint.bg,Telepoint,Web Host
telered.com.ar,Telered,ISP
telering.at,Magenta,ISP
telesat.com,Telesat,ISP
telesat.hr,Telesat Croatia,ISP
teleservice.net,Teleservice Skane,ISP
teleseti.com,Teleseti Plus,ISP
teleson.net.br,Teleson Telecom,ISP
telesp.net.br,Telefônica Brasil,ISP
telesur.sr,Telesur,ISP
teletu.it,Vodafone,ISP
televiaducto.com.do,Televiaducto,ISP
telfy.com,Telfy,ISP
telgo.com.br,Telgo,ISP
telia.dk,Norlys,ISP
telia.ee,Telia,ISP
telia.fi,Telia,ISP
telia.lt,Telia,ISP
telia.lv,Tet,ISP
telia.no,Telia Norge,ISP
teliacompany.com,Telia,ISP
teliacygate.se,Telia Cygate,MSP
teligraph.com.sg,Teligraph,MSP
telin.net,Telkom Indonesia,ISP
telin.sg,Telin Singapore (Telkom Indonesia),ISP
telium.com.br,Telium Networks,ISP
telium.net.br,Telium,ISP
telkea.com,Telkea,ISP
telkom.co.ke,Telkom Kenya,ISP
telkom.co.za,Telkom South Africa,ISP
telkomadsl.co.za,Telkom,ISP
telkomsa.net,Telkom,ISP
telkomsel.com,Telkomsel,ISP
telkos.net,Telkos Kosovo,ISP
tellas.gr,Nova Telecommunications,ISP
telma.mg,Yas,ISP
telmax.com,telMAX,ISP
telmex.com,Telmex,ISP
telmex.net.ar,Telmex Argentina,ISP
telnaptelecom.pl,Telnap Telecom,ISP
telnetworldwide.com,Telnet Worldwide,ISP
telnyx.com,Telnyx,SaaS
telpin.com.ar,Telpin Pinamar,ISP
telpol.net.pl,Telpol,ISP
telset.ee,Telset Estonia,ISP
telstra.com.au,Telstra,ISP
telstra.net,Telstra,ISP
telstrainternational.com,Telstra Global,ISP
telsur.cl,Telefónica del Sur,ISP
telta.de,TELTA Citynetz,ISP
teluq.ca,Tele-Universite,Education
telus.com,TELUS,ISP
telus.net,TELUS,ISP
telvgg.coop,Cooperativa Telefonica V.G.G.,ISP
telviso.com.ar,TelViso,ISP
telxius.com,Telxius,ISP
tempe.gov,City of Tempe,Government
temple.edu,Temple University,Education
templehealth.org,Temple University Health System,Healthcare
tencent.com,Tencent,Technology
tenders.net,Tenders.net,SaaS
tenet.ac.za,TENET,Education
tenet.ua,TENET,ISP
tennessee.edu,University of Tennessee,Education
teol.net,mtel,ISP
tera-byte.com,Tera-Byte,Web Host
teracom.dk,Cibicom,ISP
teracom.se,Teracom Sweden,ISP
terago.ca,TeraGo,ISP
teraline-telecom.net,Teraline Telecom,ISP
teraline.kz,Teraline Telecom,ISP
teralinktelecom.com.br,Teralink,ISP
teraswitch.com,TeraSwitch Networks,Web Host
ternet.or.tz,TERNET Tanzania Education and Research Network,Education
terra.com,Terra Networks,Web Host
terra.com.br,Terra Mail,Email Provider
terra.net.lb,TerraNet,ISP
terrakom.hr,Terrakom,ISP
terranets-bw.de,terranets bw,Utilities
terratransit.de,TerraTransit,ISP
terrecablate.it,Terrecablate,ISP
tesatelecom.com,Tesa Telecom,ISP
tesla.com,Tesla,Automotive
tet.lv,Tet,ISP
teuto.net,teuto.net,IaaS
tevapharm.com,Teva Pharmaceuticals,Healthcare
tevisat.net,Tevisat,ISP
texas.gov,The Government of Texas,Government
textowngroup.com,Textown Group,Manufacturing
tfn.net.tw,Taiwan Fixed Network,ISP
tgtel.com,Thacker-Grigsby Communications,ISP
thaitoko.com,Thai Toko Engineering,Construction
thalesgroup.com,Thales,Defense
thcservers.com,THCServers,Web Host
the.hosting,THE.Hosting,Web Host
theaccessgroup.com,The Access Group,SaaS
thebunker.net,The Bunker (Cyberfort),Web Host
thecable.net,The Cable St. Kitts,ISP
thecamels.org,Thecamels,Web Host
thechristhospital.com,The Christ Hospital,Healthcare
thecloud.net,Sky WiFi (The Cloud),ISP
thegameshowcompany.ca,The Game Show Company,Entertainment
thegigabit.com,Gigabit Hosting,Web Host
thegirlandthefig.com,the girl & the fig,Food
theglobalresearchnetwork.com,Global Healthcare Research,Healthcare
thehost.ua,TheHost Ukraine,Web Host
thehostgroup.com,The Host Group,Web Host
themercury.com,The Mercury,News
therocksnet.com,Rocks Computer Services,ISP
thesolarsystems.net,Joint Power Technology,Web Host
thibodaux.com,Thibodaux Hospitals,Healthcare
thinkbignets.com,IQ Fiber (ThinkBig Networks),ISP
thinkhuge.net,Think Huge,Web Host
thinkon.com,ThinkOn,IaaS
thomsonreuters.com,Thomson Reuters,SaaS
three.co.uk,Three,ISP
three.com.hk,3 Hong Kong (Hutchison),ISP
three.ie,Three,ISP
thunder.es,Thunder Creativos,Marketing
thunderbox.io,ThunderBox,Web Host
thundernet.com.ve,Thundernet,ISP
ti-sparkle.it,Telecom Italia Sparkle,ISP
tiaa-cref.org,TIAA,Finance
tiaonline.org,Telecommunications Industry Association,Industrial
tibus.com,Tibus (The Internet Business),Web Host
tic.ir,Telecommunication Infrastructure Company,ISP
tical.com,Grupo Tical,Logistics
ticinocom.com,Ticinocom,ISP
ticketor.com,Ticketor,Entertainment
tidewater.net,Tidewater Telecom,ISP
tie.cl,Telefónica Internet Empresas S.A.,ISP
tier.net,Tier.Net,Web Host
tierpoint.com,TierPoint,Web Host
tierra.net,TierraNet,Web Host
tierzero.com,Tierzero,ISP
tieto.com,Tietoevry,Consulting
tietoevry.com,Tietoevry,Consulting
tifr.res.in,Tata Institute of Fundamental Research,Science
tigerconnect.com,TigerConnect,SaaS
tigertech.net,Tiger Technologies,Web Host
tiggee.com,Tiggee (DigiCert),Email Security
tigo.co.tz,Tigo,ISP
tigo.com,Tigo,ISP
tigo.com.bo,Tigo,ISP
tigo.com.co,Tigo Columbia,ISP
tigo.com.gt,Tigo,ISP
tigo.com.py,Tigo,ISP
tigobusiness.com.ni,Tigo,ISP
tigostar.cr,Tigo,ISP
tii-usa.com,Technology International,Consulting
tikona.in,Tikona,ISP
tilaa.com,Tilaa,Web Host
tim.com.br,TIM Brasil,ISP
tim.it,TIM,ISP
time.com.my,TIME,ISP
timeetc.com,Time Etc,SaaS
timenet.it,Timenet,ISP
timernet.ru,Timer,ISP
timeweb.com,Timeweb,Web Host
timeweb.ru,Timeweb,Web Host
timewebcloud.kz,Timeweb Cloud,Web Host
timmehosting.de,Timme Hosting,Web Host
timminsfht.ca,Timmins Family Health Team,Healthcare
tinasnet.net.br,Tinasnet,ISP
ting.com,Ting Internet,ISP
tingui.com.br,Tingui Telecom (ML Telecom),ISP
tino.org,Tino Group,Web Host
tino.vn,Tino Group,Web Host
tis-dialog.ru,TIS Dialog,ISP
tiscali.it,Tiscali,ISP
tisco.mx,TISCO Networks,MSP
tisnet.net.tw,TISNET,ISP
tisp.com,Datawing (TISP),ISP
titan.email,Titan,Email Provider
titanhq.com,TitanHQ,Email Security
titech.ac.jp,Institute of Science Tokyo,Education
tivit.com,Tivit,MSP
tix.it,Tuscany Internet eXchange,ISP
tjbtn.net,Tianjin Broadcasting TV Network,ISP
tkchopin.pl,Chopin Telewizja Kablowa,ISP
tkk.net.pl,Telewizja Kablowa Koszalin,ISP
tkreal.ru,The Real Group,Logistics
tkrjasek.cz,Valachnet (TKR Jasek),ISP
tkrz-business.de,TKRZ Business,ISP
tktelekom.pl,TK Telecom,ISP
tlapnet.cz,Tlapnet,ISP
tm.com.my,TM,ISP
tm.net,Mercury Telecom,ISP
tmc.edu,Truett McConnell University,Education
tmccorp.com,TMC,Industrial
tmcel.mz,Mocambique Telecom (TMcel),ISP
tmcz.cz,T-Mobile,ISP
tmd.ac.jp,Science Tokyo,Education
tmdcloud.com,TMDHosting,Web Host
tmddedicated.com,TMDHosting,Web Host
tmdhosting.com,TMDHosting,Web Host
tmkultra.net.br,Tmk Net,ISP
tmodns.net,T-Mobile USA,ISP
tmone.com.my,TM Technology Services,ISP
tmp.pe,Telcom Mikrotik Peru,ISP
tmt.de,TMT GmbH,ISP
tn.gov,Tennessee Government,Government
tnc-neuro.com,Tallahassee Neurological Clinic,Healthcare
tng.de,TNG Stadtnetz,ISP
tngnet.com,TNGNET,ISP
tnm.co.mw,TNM,ISP
tnnet.fi,TNNet,MSP
tnsi.com,TNS Transaction Network Services,SaaS
tnsplus.kz,TNS-Plus,ISP
tnstate.edu,Tennessee State University,Education
tntsupport.net,TNT Support,MSP
toast.net,TOAST.net,ISP
today.com.kh,Today Internet,ISP
tofinosoftware.com,Tofino,SaaS
tohknet.co.jp,TOHKnet,ISP
tohoku-gakuin.ac.jp,Tohoku Gakuin University,Education
tohoku-mpu.ac.jp,Tohoku Medical and Pharmaceutical University,Education
tohoku.ac.jp,Tohoku University,Education
tohoyk.co.jp,Toho Pharmaceutical,Healthcare
tojikiston.com,Babilon-T,ISP
tokai-com.co.jp,TOKAI Communications,ISP
tokala-mobile.com,Tokala Communications,ISP
tombigbee.org,Tombigbee Communications,ISP
tombigbeefiber.com,Tombigbee Fiber,ISP
tomica.ru,Tomika Tomsk,ISP
tomsknet.ru,Rostelecom Tomsk,ISP
toob.co.uk,toob,ISP
top-ix.org,TOP-IX,ISP
top-tokyo.co.jp,TOP CORPORATION,Healthcare
top86.com,Qingdao Cable TV Network Center,ISP
topauctions24-7.com,TopAuctions24-7,Retail
tophost.ch,NovaTrend Services,Web Host
topmastertelecom.com.br,Top Master Telecom,ISP
topmso.com.tw,Taiwan Optical Platform,ISP
topnet.tn,TOPNET,ISP
topnetpb.com.br,TopNet,ISP
topnettelecomservicos.com.br,Topnet,ISP
topo.ai,Crisis24,SaaS
topway.com.cn,Topway,ISP
tornadovps.com,Tornado VPS,Web Host
toronto.ca,City of Toronto,Government
toronto.edu,University of Toronto,Education
torontomu.ca,Toronto Metropolitan University,Education
toshima.co.jp,Toshima Cable Network,ISP
tosis.co.jp,Tosoh Information Systems,MSP
tosoh.co.jp,Tosoh,Industrial
totalplay.com.mx,Totalplay,ISP
totidc.net,TOT,ISP
toto.co.jp,TOTO,Manufacturing
totvs.com,Totvs,SaaS
towerstream.com,Towerstream,ISP
towngastelecom.com,Towngas Telecom,ISP
townisp.com,Shrewsbury Electric SELCO,Utilities
towson.edu,Towson University,Education
toya.com.pl,Toya,ISP
toyo.ac.jp,Toyo University,Education
toyotasystems.com,Toyota Systems,Automotive
tp.edu.sg,Temasek Polytechnic,Education
tpg.com.au,TPG,ISP
tpgi.com.au,TPG,ISP
tpgtelecom.com.au,TPG,ISP
tpnet.pl,Orange,ISP
tpodlasie.pl,Telekomunikacja Podlasie,ISP
tps.uz,TPS Telecom,ISP
tptel.ru,Teleport Telecom,ISP
tpu.ru,Tomsk Polytechnic University,Education
tpx.com,TPx Communications,ISP
tradeeasyhk.net,TradeEasyHK,Retail
tradeindia.com,TradeIndia,SaaS
trafficforce.lt,TrafficForce,Marketing
trafficmanager.net,Microsoft Azure,Technology
trainhealthonline.com,TrainHealthOnline,Education
trakiacable.net,Trakia Kabel,ISP
transact.com.au,TransACT,ISP
transatel.com,Transatel (NTT),ISP
transip.nl,TransIP,Web Host
transmail.net,Zoho,SaaS
transocean.com,Transocean,Industrial
transparent.eu,Transparent,Finance
transparentglobal.com,Transparent,Finance
transsped.com,Trans Sped,SaaS
transsped.ro,Trans Sped,SaaS
transtelco.net,Flō Networks,ISP
transtelecom.net,Trans Telecom,ISP
transvision.net,Transvision Reseau,ISP
transworld-home.com,Transworld Home Pakistan,ISP
travelers.com,Travelers,Finance
tre.se,Tre,ISP
treasury.gov,U.S. Department of the Treasury,Government
trend.inc,Trend Capital,SaaS
trendmicro.com,Trend Micro,Email Security
trendmicro.com.sg,Trend Micro,Email Security
trendmicro.eu,Trend Micro,Email Security
trentu.ca,Trent University,Education
trgovinadijelova.hr,Trgovina dijelova,Automotive
tri-c.edu,Cuyahoga Community College,Education
tri-cogo.com,Tri-CoGo,ISP
tri.go.ke,Tourism Research Institute,Science
tri.ph,Sky Cable Philippines (TRI),ISP
triadefibra.com,Tríade Fibra,ISP
triadefibra.com.br,Tríade Fibra,ISP
triara.com,Triara,Web Host
tricom.net,Altice Dominicana,ISP
trifle.net,Trifle Network,ISP
tring.al,Tring Albania,Entertainment
trinity.cz,AB-NET,ISP
trinity.edu,Trinity University,Education
triolan.com,Triolan,ISP
triolan.net,Triolan,ISP
tripleplay.in,Triple Play Broadband,ISP
tripster.com,Tripster,Travel
triton.net,Triton Technologies,Technology
triumf.ca,TRIUMF Canada Particle Accelerator Centre,Science
trivenet.it,Planetel,ISP
trollfjord.no,Teneo,ISP
trooli.com,Trooli,ISP
troycable.net,Troy Cablevision,ISP
trubridge.com,TruBridge,Healthcare
true.th,TRUE,ISP
truecorp.co.th,True Corporation,ISP
truefullstaq.com,TrueServer,Web Host
truehost.cloud,Truehost Cloud,Web Host
trueidc.com,True IDC Thailand,Web Host
trueinternet.co.th,TRUE,ISP
truemail.co.th,True Internet,ISP
truespeed.com,TrueSpeed Communications,ISP
truestreamfiber.com,Truestream Fiber,ISP
truman.edu,Trueman State University,Education
truphone.com,Truphone,ISP
trusted-network.de,Trusted Network,Web Host
trustifi.com,Trustifi,Email Security
truvista.biz,Plant TiftNet (Truvista),ISP
truvista.net,Truvista,ISP
trytek.ru,Trytek,ISP
tsimages.net,TSImages,SaaS
tsl.ru,Teledyne Systems Limited,ISP
tstc.edu,Texas State Technical College,Education
tstt.co.tt,TSTT,ISP
tstt.net.tt,TSTT,ISP
tsukuba.ac.jp,University of Tsukuba,Education
ttc.kz,Transtelecom Kazakhstan,ISP
ttcl.co.tz,Tanzania Telecommunications,ISP
tti.com,TTI,Industrial
ttiinc.com,TTI,Industrial
ttk.ru,Joint Stock Company TransTeleCom,ISP
ttn.gob.ar,Tribunal de Tasaciones de la Nación,Government
ttnet.com.tr,Türk Telekom,ISP
ttu.edu,Texas Tech University,Education
ttuhsc.edu,Texas Tech University Health Sciences Center,Education
tuc.gr,Technical University of Crete,Education
tucows.com,Tucows,Web Host
tucsonaz.gov,City of Tucson,Government
tufts.edu,Tufts University,Education
tugraz.at,Graz University of Technology,Education
tukan.hu,Tukan,Web Host
tulane.edu,Tulane University,Education
tularosa.net,Tularosa Communications,ISP
tulsaconnect.com,TULSACONNECT,MSP
tum.de,Technical University of Munich,Education
tums.ac.ir,Tehran University of Medical Sciences,Education
tunasgroup.com,Tunas Group,Automotive
tuni.fi,Tampere University,Education
tunisietelecom.tn,Tunisie Telecom,ISP
turbobsb.com.br,Turbo BSB,ISP
turbonetgoncalves.com.br,Turbonet Telecom,ISP
turbonett.com.br,Turbonett,ISP
turbosp.com.br,Turbo SP,ISP
turingidc.com,Turing Group,Web Host
turk.net,TurkNet,ISP
turkcell.com.tr,Turkcell,ISP
turksat.com.tr,Türksat,ISP
turktelekom.com.tr,Türk Telekom,ISP
turktelekomint.com,Turk Telekom International,ISP
turkticaret.net,Turkticaret.Net,Web Host
turner.com,Warner Bros Discovery,Entertainment
turnkeyinternet.net,Hivelocity (TurnKey Internet),Web Host
turontelecom.uz,Turon Telecom Uzbekistan,ISP
tus.ac.jp,Tokyo University of Science,Education
tusass.gl,Tusass Greenland,ISP
tusd1.org,Tucson Unified School District,Education
tussa.no,Tussa IKT,ISP
tuve.fi,TUVE / Finnish State ICT Centre,Government
tuwien.ac.at,TU Wien,Education
tuwien.at,TU Wien,Education
tva.com,Tennessee Valley Authority,Utilities
tva.gov,Tennessee Valley Authority,Utilities
tvactelecom.com.br,TVAC Telecom,ISP
tvcabo.ao,TV Cabo,ISP
tvcabo.mz,TVCabo Mozambique,ISP
tvcassis.com.br,TVC de Assis (Cabonnet),ISP
tvepa.com,Tallahatchie Valley Internet (TVEPA),ISP
tvhost.ru,Sky@Net (TVHost),ISP
tvk.pl,TVK Telka,ISP
tvk.wroc.pl,TVK Telka,ISP
tvoe.tv,TKT (Tvoe.tv),ISP
tvpublica.com.ar,TVP,ISP
tvsatrm.ro,TVSat Romania,ISP
tvymas.co,TV&MÁS,ISP
tw1.com,Transworld Associates Pakistan,ISP
twilio.com,Twilio,SaaS
twinlakes.net,Twin Lakes Communications,ISP
twinvalley.com,Twin Valley Communications,ISP
twitter.com,X (Twitter),Social Media
twl-kom.de,TWL-KOM,ISP
twlakes.net,Twin Lakes Communications,ISP
twmbroadband.com,Taiwan Mobile,ISP
twncorp.com,Cherryland Services,ISP
twnic.net.tw,Taiwan Mobile,ISP
twnic.tw,Taiwan Mobile,ISP
twt.com.tw,Taiwan Mobile (TNET NET),ISP
twu.edu,Texas Woman's University,Education
txstate.edu,Texas State University,Education
txtv-tz.com,TXTV Tuzla,ISP
tygrys.net,TYGRYS.NET,ISP
tylertech.com,Tyler Technologies,SaaS
tyollisyysrahasto.fi,Työllisyysrahasto,Government
typeform.com,Typeform,SaaS
typo3server.info,Mittwald,Web Host
tz.ru,Telecom TZ,ISP
tzulo.com,Tzulo,Web Host
u-fukui.ac.jp,University of Fukui,Education
u-ryukyu.ac.jp,University of the Ryukyus,Education
u-shizuoka-ken.ac.jp,University of Shizuoka,Education
u-szeged.hu,University of Szeged,Education
u-tokai.ac.jp,Toki University,Education
u-tokyo.ac.jp,University of Tokyo,Education
u-toyama.ac.jp,University of Toyama,Education
u.com.my,U Mobile Malaysia,ISP
u1host.com,U1 Digital Services,Web Host
ua.edu,University of Alabama,Education
uab.edu,The University of Alabama at Birmingham,Education
uabc.edu.mx,Universidad Autonoma de Baja California,Education
uacj.mx,Universidad Autonoma de Ciudad Juarez,Education
uady.mx,Universidad Autonoma de Yucatan,Education
uaem.mx,Universidad Autonoma del Estado de Morelos,Education
uaemex.mx,Universidad Autonoma del Estado de Mexico,Education
uag.mx,Universidad Autonoma de Guadalajara,Education
uah.edu,University of Alabama in Huntsville,Education
ualberta.ca,University of Alberta,Education
ualr.edu,University of Arkansas at Little Rock,Education
uam.mx,Universidad Autonoma Metropolitana,Education
uams.edu,UAMS,Education
uanl.mx,Universidad Autonoma de Nuevo Leon,Education
uapb.edu,University of Arkansas at Pine Bluff,Education
uar.net,UARNet,ISP
uark.edu,University of Arkansas,Education
uat.edu.mx,Universidad Autonoma de Tamaulipas,Education
uba.ar,Universidad de Buenos Aires,Education
ubannet.com.br,Ubannet,ISP
ubc.ca,The University of British Columbia,Education
uber.com,Uber,SaaS
uber.space,Uberspace,Web Host
ubs.com,UBS,Finance
ubxcloud.com,UBX Cloud,Web Host
uc.cl,Pontificia Universidad Catolica de Chile,Education
uc.edu,University of Cincinnati,Education
uc.edu.ve,Universidad de Carabobo,Education
ucalgary.ca,University of Calgary,Education
ucanet.ru,UCA Networks Moscow,ISP
ucar.edu,University Corporation for Atmospheric Research,Education
ucatv.co.jp,Utsunomiya Cable TV,ISP
uccs.edu,University of Colorado Colorado Springs,Education
ucd.ie,University College Dublin,Education
ucdavis.edu,UC Davis,Education
ucdenver.edu,University of Colorado Denver,Education
ucell.uz,Ucell,ISP
ucf.edu,University of Central Florida,Education
uchealth.com,UC Health,Healthcare
uchicago.edu,University of Chicago,Education
uchile.cl,Universidad de Chile,Education
uchospitals.edu,University of Chicago Hospitals,Healthcare
uci.edu,"University of California, Irvine",Education
ucla.edu,UCLA,Education
ucloud.cn,UCloud,IaaS
uclouvain.be,UCLouvain,Healthcare
ucmerced.edu,UC Merced,Education
ucol.mx,Universidad de Colima,Education
ucom.am,Ucom LLC,ISP
ucom.ne.jp,Tsunagu Network Communications Inc.,ISP
uconn.edu,University of Connecticut,Education
ucop.edu,University of California Office of the President,Education
ucr.ac.cr,Universidad de Costa Rica,Education
ucr.edu,"University of California, Riverside",Education
ucs.net,United Cooperative Services,ISP
ucsb.edu,"University of California, Santa Barbara",Education
ucsc.edu,"University of California, Santa Cruz",Education
ucsd.edu,University of California San Diego,Education
